run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
469,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,409.721887,90452.536,5025580.8036,35059.596,244535.483,,21.07,0,2026-06-14T19:51:03,2026-06-14T20:12:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
470,azure_code,perllm,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,409.721887,90452.536,5025580.8036,35059.596,244535.483,,21.20,0,2026-06-14T20:12:07,2026-06-14T20:33:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
471,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,404.763315,60068.851,2167041.5941,27121.743,173886.513,,23.46,0,2026-06-14T20:33:18,2026-06-14T20:56:46,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
472,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,404.763315,60068.851,2167041.5941,27121.743,173886.513,,23.45,0,2026-06-14T20:56:46,2026-06-14T21:20:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
473,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,404.763315,60068.851,2167041.5941,27121.743,173886.513,,23.98,0,2026-06-14T21:20:13,2026-06-14T21:44:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
474,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,404.763315,60068.851,2167041.5941,27121.743,173886.513,,23.47,0,2026-06-14T21:44:12,2026-06-14T22:07:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
475,azure_code,splitwise,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,404.763315,60068.851,2167041.5941,27121.743,173886.513,,23.37,0,2026-06-14T22:07:40,2026-06-14T22:31:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
476,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,399.503836,91587.476,5144086.0858,35616.017,248058.789,,20.00,0,2026-06-14T22:31:02,2026-06-14T22:51:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
477,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,399.503836,91587.476,5144086.0858,35616.017,248058.789,,20.00,0,2026-06-14T22:51:02,2026-06-14T23:11:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
478,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,399.503836,91587.476,5144086.0858,35616.017,248058.789,,20.01,0,2026-06-14T23:11:02,2026-06-14T23:31:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
479,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,399.503836,91587.476,5144086.0858,35616.017,248058.789,,19.97,0,2026-06-14T23:31:03,2026-06-14T23:51:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
480,azure_code,helix,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,399.503836,91587.476,5144086.0858,35616.017,248058.789,,20.01,0,2026-06-14T23:51:01,2026-06-15T00:11:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|population|noise0.00
481,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,399.451158,89507.907,5069073.3496,34954.206,243228.832,,15.99,0,2026-06-15T00:11:02,2026-06-15T00:27:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
482,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,399.451158,89507.907,5069073.3496,34954.206,243228.832,,15.96,0,2026-06-15T00:27:02,2026-06-15T00:42:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
483,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,399.451158,89507.907,5069073.3496,34954.206,243228.832,,16.04,0,2026-06-15T00:42:59,2026-06-15T00:59:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
484,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,399.451158,89507.907,5069073.3496,34954.206,243228.832,,16.00,0,2026-06-15T00:59:01,2026-06-15T01:15:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
485,azure_code,perllm,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,399.451158,89507.907,5069073.3496,34954.206,243228.832,,15.97,0,2026-06-15T01:15:01,2026-06-15T01:31:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
486,azure_code,splitwise,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,398.537725,60845.910,2153179.3776,27083.405,174542.317,,18.42,0,2026-06-15T01:31:00,2026-06-15T01:49:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
487,azure_code,splitwise,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,398.537725,60845.910,2153179.3776,27083.405,174542.317,,18.69,0,2026-06-15T01:49:25,2026-06-15T02:08:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
488,azure_code,splitwise,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,398.537725,60845.910,2153179.3776,27083.405,174542.317,,18.38,0,2026-06-15T02:08:07,2026-06-15T02:26:29,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
489,azure_code,splitwise,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,398.537725,60845.910,2153179.3776,27083.405,174542.317,,18.48,0,2026-06-15T02:26:29,2026-06-15T02:44:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
490,azure_code,splitwise,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,398.537725,60845.910,2153179.3776,27083.405,174542.317,,18.34,0,2026-06-15T02:44:59,2026-06-15T03:03:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
491,azure_code,helix,origin_sweep,8,0.95,0.75,time,0.00,1,run,ok,96,96,final-report,390.127136,91358.000,5064176.2719,35615.193,247450.060,,15.33,0,2026-06-15T03:03:19,2026-06-15T03:18:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
492,azure_code,helix,origin_sweep,8,0.95,0.75,time,0.00,2,run,ok,96,96,final-report,390.127136,91358.000,5064176.2719,35615.193,247450.060,,15.42,0,2026-06-15T03:18:39,2026-06-15T03:34:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
493,azure_code,helix,origin_sweep,8,0.95,0.75,time,0.00,3,run,ok,96,96,final-report,390.127136,91358.000,5064176.2719,35615.193,247450.060,,15.35,0,2026-06-15T03:34:04,2026-06-15T03:49:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
494,azure_code,helix,origin_sweep,8,0.95,0.75,time,0.00,4,run,ok,96,96,final-report,390.127136,91358.000,5064176.2719,35615.193,247450.060,,15.36,0,2026-06-15T03:49:25,2026-06-15T04:04:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
495,azure_code,helix,origin_sweep,8,0.95,0.75,time,0.00,5,run,ok,96,96,final-report,390.127136,91358.000,5064176.2719,35615.193,247450.060,,15.65,0,2026-06-15T04:04:47,2026-06-15T04:20:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|time|noise0.00
496,azure_code,perllm,noise_sweep,8,0.95,0.75,even,0.10,1,run,ok,96,96,final-report,403.862705,92174.476,5223427.2159,35910.485,249955.531,,16.49,0,2026-06-15T04:20:26,2026-06-15T04:36:55,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|even|noise0.10
497,azure_code,perllm,noise_sweep,8,0.95,0.75,even,0.10,2,run,ok,96,96,final-report,403.862705,92174.476,5223427.2159,35910.485,249955.531,,16.57,0,2026-06-15T04:36:55,2026-06-15T04:53:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.1 --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.95|lf0.75|even|noise0.10
