run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
254,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.30,4,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:35:26,2026-06-10T21:35:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
255,burstgpt,helix,noise_sweep,8,0.95,0.75,even,0.30,5,run,no-data,0,96,none,,,,,,,0.20,1,2026-06-10T21:35:38,2026-06-10T21:35:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --prediction-noise 0.3
256,azure_code,perllm,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.40,0,2026-06-10T21:35:50,2026-06-10T21:38:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
257,azure_code,perllm,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.41,0,2026-06-10T21:38:14,2026-06-10T21:40:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
258,azure_code,perllm,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.40,0,2026-06-10T21:40:39,2026-06-10T21:43:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
259,azure_code,perllm,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.40,0,2026-06-10T21:43:03,2026-06-10T21:45:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
260,azure_code,perllm,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,75.564925,137089.616,7803866.4475,53196.252,361959.671,,2.38,0,2026-06-10T21:45:27,2026-06-10T21:47:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
261,azure_code,splitwise,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,52.975323,96712.204,3747798.0350,43559.461,281263.465,,2.51,0,2026-06-10T21:47:50,2026-06-10T21:50:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
262,azure_code,splitwise,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,52.975323,96712.204,3747798.0350,43559.461,281263.465,,2.50,0,2026-06-10T21:50:20,2026-06-10T21:52:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
263,azure_code,splitwise,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,52.975323,96712.204,3747798.0350,43559.461,281263.465,,2.51,0,2026-06-10T21:52:50,2026-06-10T21:55:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
264,azure_code,splitwise,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,52.975323,96712.204,3747798.0350,43559.461,281263.465,,2.49,0,2026-06-10T21:55:21,2026-06-10T21:57:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
265,azure_code,splitwise,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,52.975323,96712.204,3747798.0350,43559.461,281263.465,,2.51,0,2026-06-10T21:57:50,2026-06-10T22:00:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
266,azure_code,helix,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,56.134945,137649.439,6826865.0098,53188.701,362791.083,,2.41,0,2026-06-10T22:00:21,2026-06-10T22:02:46,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
267,azure_code,helix,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,56.134945,137649.439,6826865.0098,53188.701,362791.083,,2.40,0,2026-06-10T22:02:46,2026-06-10T22:05:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
268,azure_code,helix,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,56.134945,137649.439,6826865.0098,53188.701,362791.083,,2.39,0,2026-06-10T22:05:10,2026-06-10T22:07:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
269,azure_code,helix,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,56.134945,137649.439,6826865.0098,53188.701,362791.083,,2.38,0,2026-06-10T22:07:33,2026-06-10T22:09:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
270,azure_code,helix,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,56.134945,137649.439,6826865.0098,53188.701,362791.083,,2.40,0,2026-06-10T22:09:56,2026-06-10T22:12:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
271,azure_code,perllm,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,33.017722,108235.684,5814484.1692,41820.191,283637.227,,2.32,0,2026-06-10T22:12:20,2026-06-10T22:14:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
272,azure_code,perllm,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,33.017722,108235.684,5814484.1692,41820.191,283637.227,,2.34,0,2026-06-10T22:14:39,2026-06-10T22:17:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
273,azure_code,perllm,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,33.017722,108235.684,5814484.1692,41820.191,283637.227,,2.35,0,2026-06-10T22:17:00,2026-06-10T22:19:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
274,azure_code,perllm,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,33.017722,108235.684,5814484.1692,41820.191,283637.227,,2.32,0,2026-06-10T22:19:21,2026-06-10T22:21:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
275,azure_code,perllm,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,33.017722,108235.684,5814484.1692,41820.191,283637.227,,2.33,0,2026-06-10T22:21:40,2026-06-10T22:24:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
276,azure_code,splitwise,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,30.429978,39915.333,2240277.5014,18395.690,131745.487,,2.41,0,2026-06-10T22:24:00,2026-06-10T22:26:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
277,azure_code,splitwise,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,30.429978,39915.333,2240277.5014,18395.690,131745.487,,2.44,0,2026-06-10T22:26:24,2026-06-10T22:28:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
278,azure_code,splitwise,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,30.429978,39915.333,2240277.5014,18395.690,131745.487,,2.37,0,2026-06-10T22:28:51,2026-06-10T22:31:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
279,azure_code,splitwise,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,30.429978,39915.333,2240277.5014,18395.690,131745.487,,2.40,0,2026-06-10T22:31:13,2026-06-10T22:33:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
280,azure_code,splitwise,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,30.429978,39915.333,2240277.5014,18395.690,131745.487,,2.40,0,2026-06-10T22:33:37,2026-06-10T22:36:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
281,azure_code,helix,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,21.887728,109438.937,5171621.8198,42790.167,288515.423,,2.36,0,2026-06-10T22:36:01,2026-06-10T22:38:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
282,azure_code,helix,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,21.887728,109438.937,5171621.8198,42790.167,288515.423,,2.35,0,2026-06-10T22:38:23,2026-06-10T22:40:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
283,azure_code,helix,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,21.887728,109438.937,5171621.8198,42790.167,288515.423,,2.35,0,2026-06-10T22:40:44,2026-06-10T22:43:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
284,azure_code,helix,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,21.887728,109438.937,5171621.8198,42790.167,288515.423,,2.35,0,2026-06-10T22:43:05,2026-06-10T22:45:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
285,azure_code,helix,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,21.887728,109438.937,5171621.8198,42790.167,288515.423,,2.37,0,2026-06-10T22:45:26,2026-06-10T22:47:48,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
286,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,49.156597,120397.395,6886841.8659,46692.063,320182.173,,2.35,0,2026-06-10T22:47:48,2026-06-10T22:50:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
287,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,49.156597,120397.395,6886841.8659,46692.063,320182.173,,2.36,0,2026-06-10T22:50:09,2026-06-10T22:52:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
288,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,49.156597,120397.395,6886841.8659,46692.063,320182.173,,2.36,0,2026-06-10T22:52:31,2026-06-10T22:54:53,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
289,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,49.156597,120397.395,6886841.8659,46692.063,320182.173,,2.36,0,2026-06-10T22:54:53,2026-06-10T22:57:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
290,azure_code,perllm,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,49.156597,120397.395,6886841.8659,46692.063,320182.173,,2.35,0,2026-06-10T22:57:14,2026-06-10T22:59:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
291,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,40.362254,78980.171,2575320.2685,31826.052,212631.292,,2.42,0,2026-06-10T22:59:35,2026-06-10T23:02:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
292,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,40.362254,78980.171,2575320.2685,31826.052,212631.292,,2.43,0,2026-06-10T23:02:01,2026-06-10T23:04:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
293,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,40.362254,78980.171,2575320.2685,31826.052,212631.292,,2.41,0,2026-06-10T23:04:27,2026-06-10T23:06:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
294,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,40.362254,78980.171,2575320.2685,31826.052,212631.292,,2.42,0,2026-06-10T23:06:51,2026-06-10T23:09:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
295,azure_code,splitwise,dc_sweep,6,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,40.362254,78980.171,2575320.2685,31826.052,212631.292,,2.41,0,2026-06-10T23:09:16,2026-06-10T23:11:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
296,azure_code,helix,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,35.481631,118519.551,5973390.3480,46411.062,316112.016,,2.38,0,2026-06-10T23:11:40,2026-06-10T23:14:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
