run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
102,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.50,0,2026-06-09T02:51:28,2026-06-09T02:52:58,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
103,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.49,0,2026-06-09T02:52:58,2026-06-09T02:54:27,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
104,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.49,0,2026-06-09T02:54:27,2026-06-09T02:55:57,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
105,burstgpt,perllm,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.177265,60929.439,3306133.1576,24471.313,162730.919,,1.50,0,2026-06-09T02:55:57,2026-06-09T02:57:27,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
106,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.48,0,2026-06-09T02:57:27,2026-06-09T02:58:56,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
107,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.48,0,2026-06-09T02:58:56,2026-06-09T03:00:25,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
108,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.48,0,2026-06-09T03:00:25,2026-06-09T03:01:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
109,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.49,0,2026-06-09T03:01:54,2026-06-09T03:03:23,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
110,burstgpt,helix,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.328708,59144.252,3280816.4262,24252.568,163248.532,,1.49,0,2026-06-09T03:03:23,2026-06-09T03:04:52,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
111,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.61,0,2026-06-09T03:04:52,2026-06-09T03:06:29,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
112,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.61,0,2026-06-09T03:06:29,2026-06-09T03:08:05,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
113,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.61,0,2026-06-09T03:08:05,2026-06-09T03:09:42,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
114,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.60,0,2026-06-09T03:09:42,2026-06-09T03:11:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
115,burstgpt,splitwise,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.111973,40692.377,1581182.2799,19173.532,120395.700,,1.61,0,2026-06-09T03:11:18,2026-06-09T03:12:55,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
116,burstgpt,hybrid,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.392439,22305.243,1651476.8823,7580.329,72585.046,13935950723701.96,1.75,0,2026-06-09T03:12:55,2026-06-09T03:15:07,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
117,burstgpt,hybrid,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.392439,22305.243,1651476.8823,7580.329,72585.046,13935950723701.96,1.72,0,2026-06-09T03:15:07,2026-06-09T03:17:16,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
118,burstgpt,hybrid,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.392439,22305.243,1651476.8823,7580.329,72585.046,13935950723701.96,1.75,0,2026-06-09T03:17:16,2026-06-09T03:19:27,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
119,burstgpt,hybrid,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.392439,22305.243,1651476.8823,7580.329,72585.046,13935950723701.96,1.74,0,2026-06-09T03:19:27,2026-06-09T03:21:38,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
120,burstgpt,hybrid,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.392439,22305.243,1651476.8823,7580.329,72585.046,13935950723701.96,1.73,0,2026-06-09T03:21:38,2026-06-09T03:23:49,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
121,burstgpt,nsga2,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.110060,40821.534,1581933.0755,19204.783,120631.040,1162400963511866.50,237.79,0,2026-06-09T03:23:49,2026-06-09T07:22:10,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
122,burstgpt,nsga2,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.110060,40821.534,1581933.0755,19204.783,120631.040,1162400963511866.50,237.67,0,2026-06-09T07:22:10,2026-06-09T11:20:24,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
123,burstgpt,nsga2,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.110060,40821.534,1581933.0755,19204.783,120631.040,1162400963511866.50,239.72,0,2026-06-09T11:20:24,2026-06-09T15:20:42,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
124,burstgpt,nsga2,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.110060,40821.534,1581933.0755,19204.783,120631.040,1162400963511866.50,236.97,0,2026-06-09T15:20:42,2026-06-09T19:18:14,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
125,burstgpt,nsga2,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.110060,40821.534,1581933.0755,19204.783,120631.040,1162400963511866.50,237.61,0,2026-06-09T19:18:14,2026-06-09T23:16:25,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
126,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.64,0,2026-06-09T23:16:25,2026-06-09T23:18:04,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
127,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.65,0,2026-06-09T23:18:04,2026-06-09T23:19:42,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
128,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.65,0,2026-06-09T23:19:42,2026-06-09T23:21:21,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
129,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.65,0,2026-06-09T23:21:21,2026-06-09T23:23:00,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
130,burstgpt,perllm,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,2.173668,61380.261,3330631.7557,24655.193,163918.786,,1.64,0,2026-06-09T23:23:00,2026-06-09T23:24:38,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
131,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.63,0,2026-06-09T23:24:38,2026-06-09T23:26:16,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
132,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.64,0,2026-06-09T23:26:16,2026-06-09T23:27:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
133,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.62,0,2026-06-09T23:27:54,2026-06-09T23:29:32,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
134,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.63,0,2026-06-09T23:29:32,2026-06-09T23:31:10,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
135,burstgpt,helix,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,2.318145,59620.764,3307290.9801,24444.372,164537.394,,1.63,0,2026-06-09T23:31:10,2026-06-09T23:32:47,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
136,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,1.79,0,2026-06-09T23:32:47,2026-06-09T23:34:34,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
137,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,1.78,0,2026-06-09T23:34:34,2026-06-09T23:36:21,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
138,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,1.78,0,2026-06-09T23:36:21,2026-06-09T23:38:08,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
139,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,1.77,0,2026-06-09T23:38:08,2026-06-09T23:39:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
140,burstgpt,splitwise,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,2.111213,41109.347,1602031.9339,19382.958,121705.238,,1.77,0,2026-06-09T23:39:54,2026-06-09T23:41:40,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
141,burstgpt,hybrid,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.359367,22735.014,1689477.9623,7733.534,74029.635,19143697700358.64,1.96,0,2026-06-09T23:41:40,2026-06-09T23:44:04,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
142,burstgpt,hybrid,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.359367,22735.014,1689477.9623,7733.534,74029.635,19143697700358.64,1.93,0,2026-06-09T23:44:04,2026-06-09T23:46:26,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
143,burstgpt,hybrid,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.359367,22735.014,1689477.9623,7733.534,74029.635,19143697700358.64,1.92,0,2026-06-09T23:46:26,2026-06-09T23:48:48,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
144,burstgpt,hybrid,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,2.359367,22735.014,1689477.9623,7733.534,74029.635,19143697700358.64,1.93,0,2026-06-09T23:48:48,2026-06-09T23:51:11,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
